"","STATE","COUNTY","Pop_Density","4_22_Confirmed","4_22_Deaths","4_16_Confirmed","4_16_Deaths","ET_Total_Population","EM_Total_Pop_Median_Age","E_Total_Pop_SEX_Male","E_Total_Pop_SEX_Female","E_Total_Pop_RACE_One_Race","E_Total_Pop_RACE_White","E_Total_Pop_RACE_Black","E_Total_Pop_RACE_Native_Pop","E_Total_Pop_RACE_Asian","E_Total_Pop_RACE_Pacific_Islander","E_Total_Pop_RACE_Other_Race","E_Total_Pop_RACE_Two_or_More_Races","E_Total_Pop_RACE_Hispanic","E_Total_Pop_RACE_White_Alone","E_Total_Pop_in_Households_Householder_Spouse","E_Total_Pop_in_Households_Householder_Parent","E_Total_Pop_in_Households_Householder_Other_Relative","E_Total_Pop_in_Households_Householder_Nonrelative","E_Total_Pop_in_Households_Householder_Unmarried_Partner","E_Total_Households_TYPE_Family","E_Total_Households_TYPE_Family_Married_Couple","E_Total_Households_TYPE_Family_Female_Householder","E_Total_Households_TYPE_Nonfamily","E_Total_Households_TYPE_Nonfamily_Householder_Living_Alone","E_Total_Pop_Over_15_MARITAL_STATUS_Married","E_Total_Pop_Over_15_MARITAL_STATUS_Widowed","E_Total_Pop_Over_15_MARITAL_STATUS_Divorced","E_Total_Pop_Over_15_MARITAL_STATUS_Separated","E_Total_Pop_Over_15_MARITAL_STATUS_Never_Married","E_Total_Pop_Over_15_EDUCATION_Less_Than_High_School","E_Total_Pop_Over_15_EDUCATION_High_School_Grad","E_Total_Pop_Over_15_EDUCATION_Some_College","E_Total_Pop_Over_15_EDUCATION_Bachelors_Degree_or_Higher","E_Total_Pop_Over_30_RESPONSIBLE_FOR_GRANDCHILDREN_Live_Together","E_Total_Pop_Over_30_RESPONSIBLE_FOR_GRANDCHILDREN_Live_Together_and_Responsible","E_Total_Pop_Over_18_VETERAN_STATUS_Civilian_Veteran","E_Total_Pop_DISABILITY_STATUS_Yes","E_Total_Pop_DISABILITY_STATUS_No","E_Total_Pop_Over_1_Place_of_Residence_Last_Year_Same_House","E_Total_Pop_Over_1_Place_of_Residence_Last_Year_Different_US_House","E_Total_Pop_Over_1_Place_of_Residence_Last_Year_Different_Foreign_House","ET_Total_Pop_CITIZENSHIP_Native","ET_Total_Pop_CITIZENSHIP_Foreign_Born","E_Total_Pop_CITIZENSHIP_Foreign_Born_Post_2010_Entry","E_Total_Pop_CITIZENSHIP_Foreign_Born_Btwn_2000_2009_Entry","E_Total_Pop_CITIZENSHIP_Foreign_Born_Before_2000_Entry","E_Total_Pop_CITIZENSHIP_Foreign_Born_US_Citizen","E_Total_Pop_CITIZENSHIP_Foreign_Born_Not_US_Citizen","E_Total_Pop_Over_5_LANGUAGE_English_Only_At_Home","E_Total_Pop_Over_5_LANGUAGE_Nonenglish_At_Home","E_Total_Pop_Over_5_LANGUAGE_Limited_English","ET_Total_Pop_Over_16_EMPLOYMENT_STATUS_In_Labor_Force","E_Total_Pop_Over_16_EMPLOYMENT_STATUS_In_Civilian_Labor_Force","E_Total_Pop_Over_16_EMPLOYMENT_STATUS_In_Civilian_Labor_Force_Employed","E_Total_Pop_Over_16_EMPLOYMENT_STATUS_In_Civilian_Labor_Force_Unemployed","E_Total_Pop_Over_16_EMPLOYMENT_STATUS_In_Civilian_Labor_Force_Unemployed_Percent_of_Labor_Force","E_Total_Pop_Over_16_EMPLOYMENT_STATUS_In_Armed_Forces","E_Total_Pop_Over_16_EMPLOYMENT_STATUS_Not_In_Labor_Force","EM_Total_Households_WITH_INCOME_Mean_Earnings","EM_Total_Households_WITH_INCOME_Mean_Social_Security","EM_Total_Households_WITH_INCOME_Mean_Suppl_Security","EM_Total_Households_WITH_INCOME_Mean_Retirement_Income","EM_Total_Households_WITH_INCOME_Mean_Cash_Public_Asst","E_Total_Households_WITH_INCOME_WITH_EARNINGS","E_Total_Households_WITH_INCOME_WITH_Social_Security","E_Total_Households_WITH_INCOME_WITH_Suppl_Security","E_Total_Households_WITH_INCOME_WITH_Cash_Public_Asst","E_Total_Households_WITH_INCOME_WITH_Retirement_Income","E_Total_Households_WITH_INCOME_WITH_SNAP","E_Total_Pop_POVERTY_STATUS_Below_100_Percent","E_Total_Pop_POVERTY_STATUS_Btwn_100_149_Percent","E_Total_Pop_POVERTY_STATUS_Above_150_Percent","E_Total_HOUSING_UNITS_Owner_Occupied","E_Total_HOUSING_UNITS_Rented","E_Total_HOUSING_UNITS_No_Telephone","E_Total_HOUSING_UNITS_More_Than_One_Occupant_Per_Room","EM_Total_HOUSING_UNITS_Avg_Household_Size_Rented","EM_Total_HOUSING_UNITS_Avg_Household_Size_Owned","ET_INDUSTRY_Total_Civilian_Employed_Population_Over_16","E_INDUSTRY_Agriculture_Forestry_Fishing_and_Hunting","E_INDUSTRY_Mining_Quarrying_and_Oil_and_Gas_Extraction","E_INDUSTRY_Construction","E_INDUSTRY_Manufacturing","E_INDUSTRY_Wholesale_Trade","E_INDUSTRY_Retail_Trade","E_INDUSTRY_Transportation_and_Warehousing","E_INDUSTRY_Utilities","E_INDUSTRY_Information","E_INDUSTRY_Finance_an_Insurance","E_INDUSTRY_REAL_ESTATE","E_INDUSTRY_Professional_Scientific_Technical","E_INDUSTRY_Management_Companies","E_INDUSTRY_Administrative_Waste_Management","E_INDUSTRY_Educational","E_INDUSTRY_Healthcare_Social_Assistance","E_INDUSTRY_Arts_Entertainment_Recreation","E_INDUSTRY_Accommodation_Food_Services","E_INDUSTRY_Other_Services","E_INDUSTRY_Public_Administration","ET_TRANSPORTATION_Total_Workers_Over_16","E_TRANSPORTATION_Total_Workers_Over_16_Drove_Alone","E_TRANSPORTATION_Total_Workers_Over_16_Carpool","E_TRANSPORTATION_Total_Workers_Over_16_Public_Transportation","E_TRANSPORTATION_Workers_20_to_24_Public_Transportation","E_TRANSPORTATION_Workers_25_44_Public_Transportation","E_TRANSPORTATION_Workers_45_54_Public_Transportation","E_TRANSPORTATION_Workers_55_59_Public_Transportation","EM_TRANSPORTATION_Public_Transportation_Median_age","E_TRANSPORTATION_Workers_Over_16_Hispanic","E_TRANSPORTATION_Workers_16_Native","E_TRANSPORTATION_Workers_Over_16_Foreign_Born","E_TRANSPORTATION_Limited_English_Workers_Over_16","E_TRANSPORTATION_Workers_Over_16_Less_Than_10_mins_public_transportation","E_TRANSPORTATION_Workers_Over_16_10_to_14_mins_public_transportation","E_TRANSPORTATION_Workers_Over_16_15_to_19_mins_public_transportation","E_TRANSPORTATION_Workers_Over_16_20_to_24_mins_public_transportation","E_TRANSPORTATION_Workers_Over_16_25_to_29_mins_public_transportation","E_TRANSPORTATION_Workers_Over_16_30_to_34_mins_public_transportation","E_TRANSPORTATION_Workers_Over_16_35_to_44_mins_public_transportation","E_TRANSPORTATION_Workers_Over_16_45_to_59_mins_public_transportation","EM_TRANSPORTATION_Mean_Travel_Time","E_TRANSPORTATION_Workers_Over_16_No_Vehicle","Over_100_Deaths_Dummy","Death_Rise_4_16_to_20","Confirmed_Rise_4_16_to_20"
"1","ALABAMA","Autauga",92.8599670389947,32,2,26,1,55200,37.8,26882.4,28317.6,54151.2,42448.8,10543.2,165.6,552,55.2,386.4,1048.8,1545.6,41400,33065.67,382.578,19730.094,1475.658,546.54,15160.57,11993.32,2407.11,5954.43,5299.865,25106.628,2484.048,4923.738,665.37,11178.216,4199.758,12116.116,10555.144,10294.982,1105.698,670.12,5077.932,10475.461,43801.539,46877.74,7522.242,109.018,54086,1114,218.344,239.51,656.146,579.28,534.72,49963.394,1973.606,675.181,25717.224,25196.808,24112.608,1084.2,1821.456,563.784,17650.776,77747,18835,10031,28253,2843,15603.985,7221.33,1161.325,274.495,4645.3,2681.605,8433.81,4709.79,41676.165,15815.135,5299.865,443.415,295.61,2.6,2.59,24124,133,80,1448,3123,656,2154,1326,359,393,1060,450,1353,10,795,2239,2605,395,1565,1507,2473,13433,11085,1355,20,0,4029.9,0,4029.9,58.7,NA,13150.907,416.423,201.495,4029.9,5373.2,0,0,0,0,0,0,20.2,67.165,0,1,6
"2","ALABAMA","Baldwin",130.901947060376,132,3,101,2,208107,42.8,101140.002,106966.998,204569.181,179596.341,19770.165,1456.749,1664.856,0,2081.07,3537.819,9364.815,172728.81,119979.405,2050.93,73833.48,9024.092,3076.395,51340.166,41433.794,7469.09,27281.834,23901.088,89505.15,12786.45,22845.124,3239.234,42110.042,14257.933,40568.964,46007.557,46007.557,4054.92,2027.46,19292.518,28763.28,176688.72,182536.378,22868.553,618.069,200937,7170,1419.66,2875.17,2875.17,3319.71,3850.29,185887.108,10610.892,3340.466,98111.52,97776.096,93415.584,4360.512,7379.328,335.424,69600.48,77642,20381,10324,25915,3111,56450.596,31134.312,3380.746,1100.708,19812.744,5896.65,21722.474,16189.391,167017.135,57865.792,20756.208,2830.392,1022.086,2.48,2.66,93379,893,347,7722,8516,2887,12801,3562,1037,1279,3403,3506,5837,9,4094,7410,11348,1939,7477,4581,4731,76075,62948,6007,45,0,27082.7,48992.3,0,52.2,3423.375,73032,3347.3,3499.45,13541.35,0,0,0,0,0,0,13541.35,24.7,760.75,0,1,31
"3","ALABAMA","Blount",89.3955908691424,29,0,18,0,57645,40.8,28418.985,29226.015,56722.68,55050.975,864.675,115.29,172.935,0,461.16,922.32,5245.695,50208.795,32491.038,685.224,22383.984,1541.754,513.918,15099.8,11948,1977.6,5500.2,5088.2,27082.206,3676.107,5444.361,791.061,9539.265,7846.146,13473.18,13275.045,4993.002,1630.215,869.448,3750.71,8117.998,49051.002,53601.072,3428.64,114.288,55132,2513,301.56,970.018,1241.422,877.037,1635.963,49827.2,4332.8,1787.28,22314.69,22268.775,21350.475,918.3,1882.515,45.915,23600.31,66263,20028,11275,24800,3371,13802,7910.4,1648,329.6,4470.2,1957,8219.808,6279.02,42583.172,16191.6,4408.4,618,329.6,2.48,2.85,21346,317,170,2020,3503,768,2510,998,467,267,892,354,912,0,727,1353,2851,112,875,1271,979,8680,7182,832,40,0,0,0,0,NA,824.6,7933.52,763.84,694.4,0,0,0,0,0,0,8680,0,NA,130.2,0,0,11
"4","ALABAMA","Calhoun",189.97230785133,85,3,62,0,115098,39.7,55362.138,59735.862,112335.648,85517.814,23710.188,345.294,1035.882,0,1726.47,2762.352,4258.626,83446.05,66519.684,1343.832,38075.24,5935.258,2687.664,30847.605,21480.741,7385.412,14185.395,12068.844,45848.99,7184.584,12100.352,2646.952,26753.122,12582.465,25639.74,26668.495,14244.3,3698.136,1991.304,9588.163,23620.688,89940.312,94519.677,18835.854,113.469,112039,3059,461.909,954.408,1639.624,1495.851,1563.149,103977.488,4558.512,1736.576,53116.133,52744.041,48185.914,4651.15,8186.024,279.069,39906.867,61881,17471,9143,23143,2311,32153.562,17833.068,3287.409,765.561,11483.415,8060.907,20828.466,12877.815,78274.719,31297.935,13735.065,720.528,765.561,2.52,2.47,48157,518,76,2907,8494,1167,6089,1670,551,735,1634,462,1604,0,1864,4249,6221,721,3374,2368,3453,46430,40347,3550,150,0,20104.19,2182.21,7753.81,57.3,1485.76,44665.66,1857.2,1114.32,0,11468.21,10539.61,0,4039.41,0,4968.01,0,NA,417.87,0,3,23
"5","ALABAMA","Chambers",56.7016956229209,270,16,231,11,33826,43,16270.306,17555.694,33487.74,19483.776,13327.444,101.478,405.912,0,169.13,338.26,777.998,18874.908,19255.492,499.71,11959.726,1599.072,732.908,8663.756,5717.268,2162.56,4852.244,4271.056,12622.05,2776.851,3421.978,729.274,8498.847,4382.904,9048.576,6998.508,3110.448,1065.015,652.05,2198.256,5583.311,27849.689,29866.62,3590.706,100.674,33356,470,125.02,221.84,123.14,73.79,396.21,31174.728,701.272,255.008,15570.328,15570.328,14795.96,774.368,1382.8,0,12085.672,56985,18549,10361,15130,2162,9096.268,5555.076,959.636,94.612,2568.04,1986.852,5523.484,4891.278,22859.238,9163.848,4352.152,283.836,405.48,2.47,2.46,14786,205,22,667,4255,351,1540,346,184,279,398,139,406,121,968,1031,1752,143,782,602,595,8800,7561,837,15,0,0,5280,3520,NA,NA,8412.8,396,158.4,3520,0,0,5280,0,0,0,0,NA,255.2,0,5,39
"6","ALABAMA","Cherokee",46.7061250530366,13,0,11,0,25853,45.9,12823.088,13029.912,25646.176,23991.584,1266.797,232.677,51.706,0,77.559,206.824,387.795,23733.054,16677.508,127.895,8134.122,639.475,332.527,7328.746,6066.632,1018.176,3277.254,3001.498,12800.469,1646.084,2490.785,411.521,4288.482,3697.254,7151.759,5415.17,2408.817,706.676,396.428,2077.267,5117.4,20469.6,23065.944,2506.056,25.572,25648,205,14.965,71.955,118.08,129.97,75.03,24353.212,295.788,123.245,10375.614,10375.614,9799.191,576.423,1195.544,0,10973.386,61944,19331,8918,24185,3562,6416.63,4995.426,954.54,148.484,2566.652,1686.354,3825.15,3493.637,18182.213,8378.74,2227.26,307.574,159.09,2.3,2.44,9805,327,0,712,2576,88,1080,457,267,101,155,25,278,0,184,733,1547,53,406,212,604,6268,5542,434,22,0,0,0,2281.552,NA,NA,6098.764,150.432,31.34,0,0,2281.552,0,0,0,0,0,NA,37.608,0,0,2
"7","ALABAMA","Chilton",63.4046686881944,46,1,37,0,43930,38.6,21657.49,22272.51,42919.61,36593.69,4129.42,131.79,175.72,0,1845.06,1010.39,3426.54,35187.93,25419.768,435.27,15582.666,2089.296,870.54,11926.712,8610.014,2345.14,4824.288,4170.999,18510.466,2744.898,4539.639,563.056,8868.132,5303.154,13138.713,7150.32,4230.606,1046.682,483.084,2695.923,7718.793,35890.207,38831.212,4565.82,86.968,41960,1970,238.37,778.15,953.48,346.72,1623.28,38158.101,3004.899,1358.379,18845.736,18845.736,17499.612,1346.124,2450.636,0,15670.264,64814,18731,9159,24317,1897,11842.957,6264.874,1139.068,318.269,3383.702,3048.682,8046.36,5667.06,29546.58,12529.748,4221.252,502.53,452.277,2.59,2.6,17500,319,154,2702,2433,735,2060,693,439,124,815,176,530,0,678,1060,1705,62,751,1202,862,9670,7963,1141,0,NA,NA,NA,NA,NA,NA,9321.88,435.15,270.76,NA,NA,NA,NA,NA,NA,NA,NA,22.4,145.05,0,1,9
"8","ALABAMA","Coffee",75.5361871026571,73,1,47,0,51288,39.3,25336.272,25951.728,49698.072,38927.592,8821.536,615.456,666.744,0,666.744,1589.928,3538.872,36209.328,30057.391,608.244,18095.259,1926.106,709.618,13575.254,10230.913,2612.148,6213.746,5481.553,21997.443,2723.886,5117.604,1196.859,10276.479,4817.856,9740.448,12184.288,8169.408,1582.25,696.19,6457.11,8775.837,40805.163,42018.62,8444.42,457.83,49448,1840,414,397.44,1028.56,824.32,1015.68,45223.4,2886.6,1106.53,24224.98,23090.7,21713.36,1377.34,2390.09,1134.28,16285.02,67390,18514,9394,27942,2388,14920.906,6807.416,1187.34,257.257,5343.03,2532.992,7625.802,4242.168,38634.03,12823.272,6965.728,455.147,277.046,2.5,2.59,21725,700,99,1243,2519,467,2384,1630,176,261,549,312,879,2,713,2016,2928,280,1359,1048,2160,18334,15631,1632,0,NA,NA,NA,NA,NA,1210.044,17417.3,898.366,861.698,NA,NA,NA,NA,NA,NA,NA,NA,20.2,330.012,0,1,26
"9","ALABAMA","Colbert",91.9367161632077,20,1,12,1,54495,42.7,26048.61,28446.39,53296.11,43269.03,8610.21,381.465,272.475,54.495,708.435,1198.89,1362.375,42887.565,32705.695,810.885,18650.355,1838.006,919.003,14757.923,10921.299,2724.875,7041.077,6365.308,23321.784,3684.752,5886.616,943.656,11144.128,6027.528,13909.68,11475.486,7225.306,1264.392,597.074,3855.6,10105.106,43932.894,48365.184,5451.879,215.916,53590,905,285.075,164.71,455.215,349.33,555.67,50060.678,1336.322,359.779,23892.792,23848.464,22429.968,1418.496,2615.352,44.328,20435.208,63934,19256,8356,23210,2020,14539.933,8763.198,1482.332,217.99,5471.549,2594.081,8800.533,5399.1,39845.358,15847.873,5951.127,697.568,87.196,2.41,2.51,22436,225,25,1766,4360,481,2920,819,491,270,772,329,638,0,877,1623,3068,264,1504,1110,894,24447,22307,1411,22,0,6674.031,7774.146,9998.823,45.8,NA,23835.825,831.198,684.516,9998.823,0,0,0,0,6674.031,0,0,NA,195.576,0,0,8
"10","ALABAMA","Covington",36.2435404604085,27,0,18,0,37351,43.9,18189.937,19161.063,36753.384,31636.297,4818.279,74.702,149.404,0,74.702,597.616,597.616,31150.734,22414.535,366.85,12436.215,1467.4,697.015,10130.4,7398.944,2041.088,4877.6,4337.312,15807.275,3149.225,4097.05,825.525,6695.925,4520.898,9359.052,8592.35,3939.262,895.659,532.554,2914,7688.274,29097.726,32623.318,4285.736,36.946,37073,278,21.128,107.864,149.008,140.946,137.054,34610.447,598.553,211.254,16348.101,16317.994,14902.965,1415.029,2619.309,30.107,13758.899,60112,17704,9381,20436,4233,9845.248,6573.504,915.488,135.072,3211.712,2161.152,6695.238,3878.116,26012.646,11105.92,3902.08,315.168,315.168,2.38,2.47,14899,526,434,1035,2122,442,1688,881,580,93,455,60,561,0,835,905,1867,143,710,700,862,13429,11885,988,7,0,0,0,0,NA,NA,13348.426,120.861,147.719,0,0,0,13429,0,0,0,0,NA,161.148,0,0,9
